,Name,County,State,Country,Stage,Latitude,Longitude,STATEFP
884,Kynance Equity Partners  ,Santa Clara,California,United States,Search,37.3361905,-121.890583,06
886,AKAL investment LLC,Franklin,Ohio,United States,Search,39.9622601,-83.0007065,39
887,Fundamental Capital Partners  ,Palm Beach,Florida,United States,Explore,26.3586885,-80.0830984,12
889,Copper Falls Capital LLC  ,Richland,Wisconsin,United States,Search,43.5258118,-90.221516,55
890,Agilis Equity Partners  Harvard University - Harvard Business School,Mecklenburg,North Carolina,United States,Inactive,35.2272086,-80.8430827,37
891,Sangus Partners  ,Durham,North Carolina,United States,Search,35.996653,-78.9018053,37
892,AKAL investment LLC,Franklin,Ohio,United States,Search,39.9622601,-83.0007065,39
896,Fifty Fifth Capital  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
898,AKAL investment LLC,Franklin,Ohio,United States,Search,39.9622601,-83.0007065,39
900,George Grignano  ,Decatur,Kansas,United States,Explore,39.7837304,-100.4458825,20
902,Passport Equity Partners  Babson College - F.W. Olin Graduate School,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
903,K SQUARED FUND LLC (K2)  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
904,Peak View Partners  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
905,Atlantic Succession Partners  ,Hudson,New Jersey,United States,Search,40.7215682,-74.047455,34
906,AKAL investment LLC,Franklin,Ohio,United States,Search,39.9622601,-83.0007065,39
907,Fonthill Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
908,Sandalwood West  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
910,Philmont Capital  ,San Diego,California,United States,Inactive,32.7174202,-117.1627728,06
912,Skyharbor Capital  ,Clark,Washington,United States,Search,45.5911103,-122.4122248,53
913,Wales Capital Partners  ,Dallas,Texas,United States,Explore,32.7762719,-96.7968559,48
914,West & J  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
915,CRED  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
917,817 Capital LLC  ,Milwaukee,Wisconsin,United States,Search,43.0349931,-87.922497,55
919,Timpanogos Investments  ,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
920,Nadeer Capital Partners (NCP)  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
921,Western Ridge Partners  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
922,Silver Chariot Capital  ,Lake,Illinois,United States,Inactive,42.371614,-88.125016,17
923,Duro Legacy  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
926,ALPHA FUND ,New York,New York,United States,Search,40.7127281,-74.0060152,36
927,SatVida Investment Group  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
928,Redwood Management Partners  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
929,"Jaxson Ventures, LLC  ",Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
930,Third Option Capital  ,Multnomah,Oregon,United States,Search,45.5202471,-122.6741949,41
931,Schroeder Capital ,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
932,Eighth Summit Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
933,"The BearFund  University of California, Berkeley - Haas School of Business",San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
935,Parody Tech Labs  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
936,Gansett Lane Ventures LLC  ,Harris,Texas,United States,Explore,29.7589382,-95.3676974,48
937,Cherry Tree Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
938,Chisholm Search  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
940,GLM Capital LLC  ,Chatham,North Carolina,United States,Explore,35.6729639,-79.0392919,37
941,Stella Labs Search LLC  Lousiana State University,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
943,Next Chapter Growth  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
947,Leonidas Capital Partners (LCP)  ,Philadelphia,Pennsylvania,United States,Inactive,39.9527237,-75.1635262,42
948,KSquared Capital  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
950,STECO Capital LLC  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
951,Succession Investor Group  ,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
952,Kent Hill Capital  ,King,Washington,United States,Search,47.6144219,-122.192337,53
954,Icosian Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
955,CYK Capital LLC  ,Santa Clara,California,United States,Search,37.3688301,-122.036349,06
956,NEXUS GROWTH PARTNERS  ,Cook,Illinois,United States,Raise,41.9380405,-87.6666557,17
959,"Starboard Investments, LLC  ",Jefferson,Alabama,United States,Search,33.5206824,-86.8024326,01
960,Kabin Capital  Harvard University - Harvard Business School,New York,New York,United States,Search,40.7127281,-74.0060152,36
961,Parkland Field Management  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
962,Grizzly Equity Partners  ,Oakland,Michigan,United States,Raise,42.4605917,-83.1346478,26
963,H Alison LLC  ,Merrimack,New Hampshire,United States,Explore,43.4849133,-71.6553992,33
965,Echelon Equity  ,New Haven,Connecticut,United States,Inactive,41.29843435,-72.93102342707913,09
966,Devana Partners LLC  ,Cook,Illinois,United States,Inactive,41.9380405,-87.6666557,17
967,"Camber Peak, LLC  ",Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
968,Avenir Hospitality  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
969,MTG Growth Partners  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
970,Dilworth Capital  Lehigh Univervsity,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
971,Caracal Capital  ,Allegheny,Pennsylvania,United States,Inactive,40.4416941,-79.9900861,42
972,Faraday Partner  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
974,Tacoma Mountain Group  ,Prince George's,Maryland,United States,Search,38.99203005,-76.94610290199051,24
975,Northeast Legacy  ,Middlesex,Massachusetts,United States,Search,42.3750997,-71.1056157,25
976,Harper Street Partners  ,Lake,Illinois,United States,Inactive,42.371614,-88.125016,17
978,Cadence Capital Partners  ,Philadelphia,Pennsylvania,United States,Inactive,39.9527237,-75.1635262,42
979,Ten20 Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
980,Bending Metal Capital  ,Madison,Alabama,United States,Raise,34.729847,-86.5859011,01
981,Ardo Partners  ,Fulton,Georgia,United States,Raise,33.7489924,-84.3902644,13
982,JAKD Capital  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
983,SEARCHcrowdFUND  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
984,Domain Bay Capital  ,Harris,Texas,United States,Explore,29.7589382,-95.3676974,48
985,Ground Effect Partners  ,Dallas,Texas,United States,Raise,32.7762719,-96.7968559,48
986,Half Dome Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
987,The Cata Company  ,Dallas,Texas,United States,Explore,32.7762719,-96.7968559,48
989,Dark Island Capital  ,Suffolk,Massachusetts,United States,Raise,42.3602534,-71.0582912,25
990,PARC Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
992,sss  ,Miami-Dade,Florida,United States,Inactive,25.7741728,-80.19362,12
993,Logan growth Advisors  ,Cache,Utah,United States,Explore,41.7313447,-111.8348631,49
995,Perpetual Capital Group  ,Jackson,Missouri,United States,Explore,39.100105,-94.5781416,29
996,Washington Ross  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
997,Next Chapter Capital Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
998,Charmstone  Pepperdine University - Graziadio School of Business and Management,Hennepin,Minnesota,United States,Inactive,44.9772995,-93.2654692,27
999,"Nobska Partners, LLC  ",Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1001,Barr Dynamics LLC  ,Miami-Dade,Florida,United States,Search,25.7929198,-80.1353006,12
1002,Ovington Growth Management  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1005,Chapter House Capital  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1006,E-Commerce ,Ada,Idaho,United States,Search,43.6166163,-116.200886,16
1007,Five Lakes Equity Partners LLC  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
1009,Athens Point Capital  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
1010,Hammersmith Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1013,Horsemen Partners  Columbia College,Philadelphia,Pennsylvania,United States,Inactive,39.9527237,-75.1635262,42
1015,Tamalpais Industries LLC  ,Alameda,California,United States,Search,37.8044557,-122.2713563,06
1017,Rose Rock Holdings LLC  ,Bexar,Texas,United States,Search,29.4246002,-98.4951405,48
1023,Briarwood Equity Partners  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
1024,Blazemark Capital Partners  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1026,Honor Equity  ,Wayne,Michigan,United States,Search,42.4092038,-82.8918587,26
1028,Coopers Hawk Capital  ,Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1029,Cherrywood GC  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1030,Boardwalk  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1032,Bonsai Group  ,Philadelphia,Pennsylvania,United States,Search,39.9527237,-75.1635262,42
1034,Cyber Knight Holdings  ,Tarrant,Texas,United States,Search,32.753177,-97.3327459,48
1035,"Beachton Capital Partners, LLC  ",Washtenaw,Michigan,United States,Search,42.2681569,-83.7312291,26
1037,Tallwell RAL ,Montgomery,Maryland,United States,Explore,38.9819845,-77.12423413116392,24
1038,Tom Spukas Capital  ,Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
1040,Dawn Treader Capital  ,Fulton,Georgia,United States,Raise,33.7489924,-84.3902644,13
1041,Hamon Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1043,KP Business Group  ,Cuyahoga,Ohio,United States,Search,41.5051613,-81.6934446,39
1048,Pilot Point  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1050,"Levatso Holdings, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1051,Thomas John  ,San Francisco,California,United States,Explore,37.7790262,-122.419906,06
1054,Copper John Partners  ,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
1055,"Howlett, LLC  ",Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1057,Spruce Lake Partners  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1061,Trudence LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1062,NextGen Growth Partners - EIR Dave Bochetto & Josh Weiss  ,Lake,Illinois,United States,Search,42.371614,-88.125016,17
1063,The Morris Capital Group  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1065,W Capital Holdings  ,Mercer,New Jersey,United States,Explore,40.3492744,-74.6592958,34
1066,Signal Hill LLC  ,Spokane,Washington,United States,Search,47.6571934,-117.4235106,53
1067,Music City Partners  Vanderbilt University - Owen Graduate School of Management,Davidson,Tennessee,United States,Inactive,36.2206081,-86.69563733154433,47
1070,Generational Transfer Entrepreneurs - Dennis Osgood,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1071,Inflexion  ,San Francisco,California,United States,Explore,37.7790262,-122.419906,06
1072,"Bridgehouse Capital, LLC  ",Multnomah,Oregon,United States,Search,45.5202471,-122.6741949,41
1073,Megladon Capital  Central Michigan University - College of Business Administration,Wayne,Michigan,United States,Inactive,42.3315509,-83.0466403,26
1076,Legacy Road Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1077,BC Capital Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1078,Emerald Succession Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1079,Kachina Peaks Capital  ,Santa Clara,California,United States,Inactive,37.4443293,-122.1598465,06
1082,Bear Brook LLC  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
1083,Monan  ,Middlesex,Massachusetts,United States,Search,42.3750997,-71.1056157,25
1086,East Franklin  ,Snohomish,Washington,United States,Search,47.9673056,-122.2013998,53
1087,Radazon Capital  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1089,Frederico Holdings  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
1090,Activus Capital Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1091,Mirpur LLC  ,Orange,California,United States,Search,33.7500378,-117.8704931,06
1092,Veterans Capital Partners,Ocean,New Jersey,United States,Raise,40.0757384,-74.4041622,34
1093,Cooper Square Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1094,Longeron LLC  ,King,Washington,United States,Search,47.6859573,-122.1920249,53
1097,River Wise Ventures  ,Durham,North Carolina,United States,Search,35.996653,-78.9018053,37
1099,12th Regiment  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1100,Brightvision Partners  ,Santa Clara,California,United States,Search,37.3893889,-122.0832101,06
1101,Informed Capital Management  ,Durham,North Carolina,United States,Search,35.996653,-78.9018053,37
1102,"Stableside Capital, LLC  ",Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1107,Needham Heights Holdings  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1108,Michael Ford EIR - The Nashton Company  ,Hartford,Connecticut,United States,Search,41.7655582,-72.69061276146614,09
1109,Blue Wood Capital  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
1111,Enduring Business LLC  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1113,Blakemore Holdings  ,Clark,Washington,United States,Search,45.6306954,-122.6744557,53
1114,REID Atlantic  ,Carroll,Maryland,United States,Raise,39.5162234,-76.9382069,24
1115,Beam Reach Capital Partners  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1116,Goshen Park Capital  ,Montgomery,Maryland,United States,Search,38.9822473,-77.0881873,24
1117,Selection Capital  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1118,Ocean Leap Capital  ,Santa Clara,California,United States,Explore,37.3361905,-121.890583,06
1119,NextGen Growth Partners - EIR Nick Oberhouse  ,Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
1120,"Sunny Acres Management, LLC  ",San Mateo,California,United States,Search,37.4863239,-122.232523,06
1121,Vorchheimer Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1122,JMS Management Partners  Georgia Institute of Technology - Ernest Scheller Jr. College of Business,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1126,Ocean Leap Capital  ,Santa Clara,California,United States,Search,37.3228934,-122.0322895,06
1127,Broadtree Partners - James Han  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1128,Graves Hall Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1129,Birch Swing Capital  Harvard University - Harvard Business School,New York,New York,United States,Search,40.7127281,-74.0060152,36
1132,North American Medical Partners  ,Alameda,California,United States,Explore,37.8753497,-122.23963364918777,06
1138,Imaging Centers  ,Dallas,Texas,United States,Raise,32.7762719,-96.7968559,48
1139,Birch Heritage Partners  ,Cook,Illinois,United States,Raise,41.9380405,-87.6666557,17
1140,Kinnan Capital  ,Hennepin,Minnesota,United States,Inactive,44.9772995,-93.2654692,27
1141,Juenger Holdings  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1143,Tech Sponsor  ,San Francisco,California,United States,Search,37.7884969,-122.3558473,06
1144,"Figure 8 Holdings, LLC  ",Lehigh,Pennsylvania,United States,Search,40.6022059,-75.4712794,42
1145,Trident Holding Group  ,Miami-Dade,Florida,United States,Inactive,25.7741728,-80.19362,12
1146,Journey Capital Partners,Cook,Illinois,United States,Inactive,41.9380405,-87.6666557,17
1147,Building Product Acquisition Corp  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1149,Mentos Capital  ,Lee,Florida,United States,Search,26.339806,-81.7786972,12
1150,Meru Venture Partners  ,Collier,Florida,United States,Search,26.1421976,-81.7942944,12
1152,Vineyard Infrastructure,New York,New York,United States,Search,40.7127281,-74.0060152,36
1153,Flag Tree Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1155,"Chop Point, LLC  ",Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
1156,Horizon Point Capital LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1157,M&P Investments  ,Tarrant,Texas,United States,Search,32.753177,-97.3327459,48
1158,Jay Finch & Partners  ,Centre,Pennsylvania,United States,Search,40.9699889,-77.7278831,42
1159,Toulouse Tower  ,Tarrant,Texas,United States,Search,32.9412363,-97.1341783,48
1160,The Brevoort Company  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1161,Legacy Bridge Capital LLC  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1164,FNMPG  ,Natrona,Wyoming,United States,Search,42.8501191,-106.325138,56
1165,Greytwig Capital  ,Los Angeles,California,United States,Search,33.86428,-118.39591,06
1166,Broadtree Parnters - Patrick Briggs  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1167,Guardian Growth Fund  ,Dallas,Texas,United States,Inactive,32.7762719,-96.7968559,48
1169,Teak Partners LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1172,Coneg LLC  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1175,HSX Ventures  ,Pierce,Washington,United States,Search,47.2495798,-122.4398746,53
1176,Bowen Falls Capital  ,Davidson,Tennessee,United States,Search,36.2206081,-86.69563733154433,47
1179,Malvern Capital Group  ,Prince George's,Maryland,United States,Search,38.99203005,-76.94610290199051,24
1181,Search Investment Group  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1182,Principia Capital  ,Harris,Texas,United States,Search,29.7589382,-95.3676974,48
1183,"Odum Capital, LLC  ",Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1184,Lincoln Capital Partners  ,Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
1185,Hardscrabble Capital  ,Davidson,Tennessee,United States,Explore,36.2206081,-86.69563733154433,47
1186,Lionfield Capital LLC  ,Miami-Dade,Florida,United States,Search,25.7741728,-80.19362,12
1187,Norris  ,Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1188,Olympia North  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1190,Halliard Capital  ,Monmouth,New Jersey,United States,Search,40.2601096,-74.2737573,34
1191,Bellator Trust  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1192,Momentum Capital Partners  ,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
1194,Olive Ridge Partners LLC  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1198,Peng Management  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1199,Kanken Marketing Group LLC  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1201,Blackburne Search Ventures  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1202,"Glen Prairie Capital, LLC  ",Cook,Illinois,United States,Search,41.8755616,-87.6244212,17
1203,Harbas Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1204,Camac Management  ,Fulton,Georgia,United States,Search,33.7489924,-84.3902644,13
1205,Astral Point Capital  ,Harris,Texas,United States,Explore,29.7589382,-95.3676974,48
1206,Laminar Equity  ,Denver,Colorado,United States,Explore,39.7392364,-104.9848623,08
1207,Blue Ocean Equity Partners  ,Norfolk,Massachusetts,United States,Inactive,42.2489143,-71.1755732,25
1212,LifeFocus Capital  ,Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1216,Gravete Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1217,Logos Capital Group - Search Fund  ,Miami-Dade,Florida,United States,Raise,25.7741728,-80.19362,12
1219,Sound Heritage Partners  ,King,Washington,United States,Search,47.6038321,-122.3300624,53
1220,RC Consulting LLC  ,Davis,Utah,United States,Search,41.0349847,-111.9383931,49
1221,Bruin Point Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1223,Parkside Capital Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1224,Katahdin Growth Partners  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1227,JMT Capital Partners  ,Utah,Utah,United States,Search,40.3641184,-111.73854,49
1228,Plus2 Capital (fund developed Eligibility.com. Acquired in 2017.)  ,San Diego,California,United States,Inactive,32.7174202,-117.1627728,06
1231,Novo Capital  ,Santa Clara,California,United States,Explore,37.3361905,-121.890583,06
1232,Lucero Investments  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1233,The Blackethouse Group  The University of North Carolina at Chapel Hill - Kenan-Flagler Business School,Wake,North Carolina,United States,Inactive,35.7803977,-78.6390989,37
1234,Selachian Capital Partners  ,East Baton Rouge Parish,Louisiana,United States,Raise,30.4515796,-91.103326828372,22
1235,Canfield Enterprise  ,Hennepin,Minnesota,United States,Explore,44.9772995,-93.2654692,27
1237,Hakob Keymetlyan  ,Ocean,New Jersey,United States,Explore,40.0757384,-74.4041622,34
1239,IML Ventures  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1240,Integrit Ops  ,Jackson,Missouri,United States,Search,39.100105,-94.5781416,29
1241,Kennedy Capital Ventures  ,Maricopa,Arizona,United States,Explore,33.4484367,-112.0741417,04
1242,608 Partners LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1245,Bull Capital  ,Lake,Michigan,United States,Search,43.8808339,-85.8017583,26
1246,Lenticular Growth Partners  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1248,Caprock Legacy Partners  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1251,Great Plains Partners  ,Duval,Florida,United States,Search,30.3321838,-81.655651,12
1253,Bow Bridge  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1254,Greg Carrico  ,Tarrant,Texas,United States,Search,32.753177,-97.3327459,48
1255,The Michigan Purchase  ,Isabella,Michigan,United States,Search,43.6211955,-84.6824346,26
1257,"PERSHING BARRACKS CAPITAL, LLC.  ",Madison,Alabama,United States,Search,34.6928726,-86.7511427,01
1258,NextGen Growth Partners - EIR Jacob Levine  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1259,TBD,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1260,Dynamis Ventures  ,Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1261,Peak Legacy Partners  ,Decatur,Kansas,United States,Search,39.7837304,-100.4458825,20
1262,Plateau Asset Management  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1263,SL Group  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1264,Ryan Heider  ,Cuyahoga,Ohio,United States,Explore,41.5051613,-81.6934446,39
1265,Vista Highland ,Fairfield,Connecticut,United States,Search,41.072089,-73.54443614832871,09
1266,Longreach Capital  Harvard University - Harvard Business School,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1267,Peak 5 Capital  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1268,M Legacy Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1269,Plaeris LLC  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1272,Voyage Partners  ,McLennan,Texas,United States,Search,31.549333,-97.1466695,48
1273,LunaNav  ,Fulton,Georgia,United States,Search,33.8417681,-84.3859565786095,13
1277,Fifth Partners  ,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
1278,Bird Capital  ,San Diego,California,United States,Search,32.7174202,-117.1627728,06
1280,NAC Capital  ,Worcester,Massachusetts,United States,Search,42.3788774,-72.032366,25
1282,Bema Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1285,B612 Capital partners  ,San Diego,California,United States,Explore,32.7174202,-117.1627728,06
1286,SCO Private Capital  ,Cook,Illinois,United States,Search,42.0291159,-87.7509013,17
1287,Black Opal Equity  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1288,Oak Lane Dental  ,Franklin,Ohio,United States,Inactive,39.9622601,-83.0007065,39
1290,Succession Management Capital,San Mateo,California,United States,Search,37.4863239,-122.232523,06
1292,Millwell LLC  Harvard University,Isabella,Michigan,United States,Search,43.6211955,-84.6824346,26
1293,Mazur Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1294,"Fairwater Partners, LLC  ",Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1295,Hanok Ventures  ,Indiana,Pennsylvania,United States,Raise,40.6214551,-79.1525349,42
1296,Succession Management Capital,San Mateo,California,United States,Search,37.4863239,-122.232523,06
1298,m3 Capital Partners  ,Oakland,Michigan,United States,Search,42.6055893,-83.1499304,26
1299,West Equity  ,Maricopa,Arizona,United States,Search,33.4484367,-112.0741417,04
1301,Impact Industry Capital  ,Travis,Texas,United States,Explore,30.2711286,-97.7436995,48
1302,TriCap Investment  ,Davidson,Tennessee,United States,Search,36.2206081,-86.69563733154433,47
1304,Prelude Partners  ,Utah,Utah,United States,Inactive,40.2338438,-111.6585337,49
1305,Goliad Equity  ,Tarrant,Texas,United States,Search,32.753177,-97.3327459,48
1307,MSP  ,Maricopa,Arizona,United States,Search,33.4942189,-111.9260184,04
1308,Brush Creek Investments  ,Davis,Utah,United States,Search,40.8894611,-111.8804817,49
1309,CHG,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1310,Federal Guardian  ,Tarrant,Texas,United States,Search,32.701939,-97.105623790337,48
1311,Crossroads Capital  ,Duval,Florida,United States,Raise,30.3321838,-81.655651,12
1312,Worklyn Partners  ,Philadelphia,Pennsylvania,United States,Search,39.9527237,-75.1635262,42
1313,"Hometap, LLC  ",San Francisco,California,United States,Search,37.7790262,-122.419906,06
1314,Nobska Partners LLC  Northwestern University - Kellogg School of Management,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1315,Market Square Capital  ,Rockingham,New Hampshire,United States,Inactive,43.0702223,-70.7548621,33
1316,Ringside Capital  ,Sangamon,Illinois,United States,Raise,39.7990175,-89.6439575,17
1317,Baileywick Capital  ,Maricopa,Arizona,United States,Raise,33.4942189,-111.9260184,04
1319,Pitch Lake Capital  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
1320,Cedar Tower Holdings  ,New York,New York,United States,Inactive,40.7127281,-74.0060152,36
1321,Byzantium Capital  Emory University - Goizueta Business School,Fulton,Georgia,United States,Raise,33.7849591,-84.442163,13
1322,Encinno Capital  ,Santa Fe,New Mexico,United States,Search,35.6876096,-105.9384569,35
1323,Forge Capital Partners  ,Ada,Idaho,United States,Explore,43.6166163,-116.200886,16
1324,Kindly Light  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1325,Winterberry Capital Partners  ,Chittenden,Vermont,United States,Explore,44.4761601,-73.212906,50
1326,Thomas Street Partners  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1327,Fowler House Capital  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1329,"Sideslip Capital, LLC  ",Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1331,Kindly Light  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1333,Wincoe Capital  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1334,Cooperrito  ,Suffolk,Massachusetts,United States,Inactive,42.3602534,-71.0582912,25
1335,Goldilock Capital  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
